Servicenow TT,TT Issue Date Time,Hour,Time_Bucket,Site ID,Priority,Area
NOCINC0006030963 ,1/10/2026 10:50,10,2. Morning (6am-12pm),4912,S2,AHM
NOCINC0006030965,1/10/2026 10:51,10,2. Morning (6am-12pm),1090,S1,JAH
NOCINC0006030964,1/10/2026 10:51,10,2. Morning (6am-12pm),1030,S1,JAH
NOCINC0006030966 ,1/10/2026 11:33,11,2. Morning (6am-12pm),1565,S1,HAW
NOCINC0006030971,1/10/2026 14:05,14,3. Afternoon (12pm-6pm),4085,S3,HAW
NOCINC0006030973 ,1/10/2026 14:05,14,3. Afternoon (12pm-6pm),1394,S4,HAW
NOCINC0006030972,1/10/2026 14:05,14,3. Afternoon (12pm-6pm),1584,S3,HAW
NOCINC0006030975,1/10/2026 15:05,15,3. Afternoon (12pm-6pm),4309,S2,AHM
NOCINC0006030976 ,1/10/2026 15:05,15,3. Afternoon (12pm-6pm),134,,HAW
NOCINC0006030977 ,1/10/2026 15:25,15,3. Afternoon (12pm-6pm),1685,S4,FAR
NOCINC0006030978 ,1/10/2026 16:40,16,3. Afternoon (12pm-6pm),1346,S4,HAW
NOCINC0006030980,1/10/2026 17:23,17,3. Afternoon (12pm-6pm),1236,S3,CAP
NOCINC0006030981,1/10/2026 17:23,17,3. Afternoon (12pm-6pm),834,S4,AHM
NOCINC0006030982,1/10/2026 19:09,19,4. Evening (6pm-12am),1479,S4,CAP
NOCINC0006030983 ,1/10/2026 19:54,19,4. Evening (6pm-12am),175,,FAR
NOCINC0006030984,1/10/2026 19:59,19,4. Evening (6pm-12am),4712,S2,AHM
NOCINC0006030985,1/10/2026 20:05,20,4. Evening (6pm-12am),134,,HAW
NOCINC0006030986,1/10/2026 21:05,21,4. Evening (6pm-12am),834,S4,AHM
NOCINC0006030989,1/10/2026 23:51,23,4. Evening (6pm-12am),395,,CAP
NOCINC0006030990 ,1/11/2026 1:02,1,1. Night (12am-6am),4912,S2,AHM
NOCINC0006030994 ,1/11/2026 6:10,6,2. Morning (6am-12pm),539,,HAW
NOCINC0006030996 ,1/11/2026 7:38,7,2. Morning (6am-12pm),4221,S1,MAK
NOCINC0006030997,1/11/2026 7:59,7,2. Morning (6am-12pm),1186,S3,HAW
NOCINC0006030998 ,1/11/2026 7:59,7,2. Morning (6am-12pm),4920,S1,AHM
NOCINC0006030999 ,1/11/2026 8:13,8,2. Morning (6am-12pm),4376,S4,MAK
NOCINC0006031000,1/11/2026 8:14,8,2. Morning (6am-12pm),1263,S3,JAH
NOCINC0006031001,1/11/2026 8:14,8,2. Morning (6am-12pm),4008,S4,AHM
NOCINC0006031003,1/11/2026 8:30,8,2. Morning (6am-12pm),166,,JAH
NOCINC0006031002,1/11/2026 8:31,8,2. Morning (6am-12pm),4467,S3,AHM
NOCINC0006031006 ,1/11/2026 8:39,8,2. Morning (6am-12pm),1006,S1,JAH
NOCINC0006031004 ,1/11/2026 8:40,8,2. Morning (6am-12pm),1015,S4,JAH
NOCINC0006031005,1/11/2026 8:41,8,2. Morning (6am-12pm),5919,S4,JAH
NOCINC0006031008,1/11/2026 8:41,8,2. Morning (6am-12pm),4437,S3,AHM
NOCINC0006031011 ,1/11/2026 10:03,10,2. Morning (6am-12pm),309,,AHM
NOCINC0006031013 ,1/11/2026 10:30,10,2. Morning (6am-12pm),311,,AHM
NOCINC0006031014 ,1/11/2026 11:11,11,2. Morning (6am-12pm),5879,S4,AHM
NOCINC0006031015,1/11/2026 11:24,11,2. Morning (6am-12pm),339,,AHM
NOCINC0006031016,1/11/2026 11:36,11,2. Morning (6am-12pm),5110,S4,JAH
NOCINC0006031017,1/11/2026 11:46,11,2. Morning (6am-12pm),363,,AHM
NOCINC0006031018 ,1/11/2026 11:56,11,2. Morning (6am-12pm),16,,FAR
NOCINC0006031022,1/11/2026 13:20,13,3. Afternoon (12pm-6pm),837,S4,CAP
NOCINC0006031023,1/11/2026 13:29,13,3. Afternoon (12pm-6pm),1003,S4,JAH
NOCINC0006031024,1/11/2026 13:29,13,3. Afternoon (12pm-6pm),4380,S4,JAH
NOCINC0006031025,1/11/2026 13:32,13,3. Afternoon (12pm-6pm),1075,S4,JAH
NOCINC0006031026,1/11/2026 14:12,14,3. Afternoon (12pm-6pm),4920,S1,AHM
NOCINC0006031027,1/11/2026 14:31,14,3. Afternoon (12pm-6pm),1934,S2,FAR
NOCINC0006031030 ,1/11/2026 15:31,15,3. Afternoon (12pm-6pm),880,S2,JAH
NOCINC0006031032,1/11/2026 15:51,15,3. Afternoon (12pm-6pm),185,,FAR
NOCINC0006031035 ,1/11/2026 16:37,16,3. Afternoon (12pm-6pm),1186,S3,HAW
NOCINC0006031036,1/11/2026 16:37,16,3. Afternoon (12pm-6pm),1317,S3,HAW
NOCINC0006031029 ,1/11/2026 17:46,17,3. Afternoon (12pm-6pm),4309,S2,AHM
NOCINC0006031040,1/11/2026 19:56,19,4. Evening (6pm-12am),1565,S1,HAW
NOCINC0006031046,1/11/2026 19:56,19,4. Evening (6pm-12am),4712,S2,AHM
NOCINC0006031047 ,1/9/2026 20:14,20,4. Evening (6pm-12am),4811,S4,JAH
NOCINC0006031048,1/11/2026 21:19,21,4. Evening (6pm-12am),4912,S2,AHM
NOCINC0006031049 ,1/11/2026 22:00,22,4. Evening (6pm-12am),134,,HAW
NOCINC0006031050,1/11/2026 22:39,22,4. Evening (6pm-12am),1236,S3,CAP
NOCINC0006031043,1/11/2026 22:40,22,4. Evening (6pm-12am),910,S4,JAH
NOCINC0006031052,1/11/2026 23:59,23,4. Evening (6pm-12am),305,,MAK
NOCINC0006031051,1/12/2026 0:01,0,1. Night (12am-6am),187,,FAR
NOCINC0006031053,1/12/2026 0:22,0,1. Night (12am-6am),1952,S4,JAH
NOCINC0006031055,1/12/2026 0:33,0,1. Night (12am-6am),4380,S4,JAH
NOCINC0006031056 ,1/12/2026 0:46,0,1. Night (12am-6am),1676,S3,HAW
NOCINC0006031058,1/12/2026 3:19,3,1. Night (12am-6am),5105,S4,JAH
NOCINC0006031061,1/12/2026 5:17,5,1. Night (12am-6am),1676,S3,HAW
NOCINC0006031073,1/12/2026 5:48,5,1. Night (12am-6am),1382,S3,HAW
NOCINC0006031075,1/12/2026 6:15,6,2. Morning (6am-12pm),4653,S4,FAR
NOCINC0006031071 ,1/12/2026 6:15,6,2. Morning (6am-12pm),1513,S2,HAW
NOCINC0006031070,1/12/2026 6:40,6,2. Morning (6am-12pm),1556,S4,HAW
NOCINC0006031066,1/12/2026 6:40,6,2. Morning (6am-12pm),5899,S4,HAW
NOCINC0006031068 ,1/12/2026 6:40,6,2. Morning (6am-12pm),1506,S4,HAW
NOCINC0006031067 ,1/12/2026 6:40,6,2. Morning (6am-12pm),151,,HAW
NOCINC0006031065,1/12/2026 6:40,6,2. Morning (6am-12pm),1527,S4,HAW
NOCINC0006031062 ,1/12/2026 6:43,6,2. Morning (6am-12pm),4660,S4,HAW
NOCINC0006031064 ,1/12/2026 6:43,6,2. Morning (6am-12pm),1521,S2,HAW
NOCINC0006031063,1/12/2026 6:43,6,2. Morning (6am-12pm),1598,S3,HAW
NOCINC0006031059,1/12/2026 6:43,6,2. Morning (6am-12pm),330,,AHM
NOCINC0006031077 ,1/12/2026 7:27,7,2. Morning (6am-12pm),1952,S4,JAH
NOCINC0006031078,1/12/2026 7:51,7,2. Morning (6am-12pm),337,,JAH
NOCINC0006031079  ,1/12/2026 8:22,8,2. Morning (6am-12pm),4695,S4,AHM
NOCINC0006031080 ,1/12/2026 8:22,8,2. Morning (6am-12pm),112,,CAP
NOCINC0006031081,1/12/2026 8:24,8,2. Morning (6am-12pm),1432,S2,CAP
NOCINC0006031082,1/12/2026 8:26,8,2. Morning (6am-12pm),1005,S1,JAH
NOCINC0006031083,1/12/2026 9:16,9,2. Morning (6am-12pm),1284,S4,JAH
NOCINC0006031084,1/12/2026 9:23,9,2. Morning (6am-12pm),4614,S2,AHM
NOCINC0006031085,1/12/2026 9:24,9,2. Morning (6am-12pm),1089,S1,JAH
NOCINC0006031087 ,1/12/2026 9:39,9,2. Morning (6am-12pm),1090,S1,JAH
NOCINC0006031086,1/12/2026 9:39,9,2. Morning (6am-12pm),1030,S1,JAH
NOCINC0006031089 ,1/12/2026 9:44,9,2. Morning (6am-12pm),1826,S4,JAH
NOCINC0006031090 ,1/12/2026 10:38,10,2. Morning (6am-12pm),1805,S4,JAH
NOCINC0006031091,1/12/2026 10:38,10,2. Morning (6am-12pm),4763,S2,AHM
NOCINC0006031092,1/12/2026 10:56,10,2. Morning (6am-12pm),4780,S4,AHM
NOCINC0006031094,1/12/2026 11:22,11,2. Morning (6am-12pm),5129,S4,JAH
NOCINC0006031095 ,1/12/2026 11:47,11,2. Morning (6am-12pm),4330,S2,AHM
NOCINC0006031096 ,1/12/2026 11:48,11,2. Morning (6am-12pm),4737,S4,AHM
NOCINC0006031097 ,1/12/2026 12:24,12,3. Afternoon (12pm-6pm),4713,S2,AHM
NOCINC0006031099,1/12/2026 12:24,12,3. Afternoon (12pm-6pm),5130,S4,JAH
NOCINC0006031103,1/12/2026 13:06,13,3. Afternoon (12pm-6pm),1197,S4,CAP
NOCINC0006031105 ,1/12/2026 13:32,13,3. Afternoon (12pm-6pm),1952,S4,JAH
NOCINC0006031106,1/12/2026 13:53,13,3. Afternoon (12pm-6pm),1506,S4,HAW
NOCINC0006031109,1/12/2026 14:29,14,3. Afternoon (12pm-6pm),4695,S4,AHM
NOCINC0006031111,1/12/2026 15:09,15,3. Afternoon (12pm-6pm),4085,S3,HAW
NOCINC0006031113 ,1/12/2026 16:47,16,3. Afternoon (12pm-6pm),4614,S2,AHM
NOCINC0006031114,1/12/2026 16:47,16,3. Afternoon (12pm-6pm),1075,S4,JAH
NOCINC0006031117,1/12/2026 17:39,17,3. Afternoon (12pm-6pm),4912,S2,AHM
NOCINC0006031118,1/12/2026 17:54,17,3. Afternoon (12pm-6pm),1805,S4,JAH
NOCINC0006031120,1/12/2026 18:52,18,4. Evening (6pm-12am),1128,S4,CAP
NOCINC0006031122,1/12/2026 20:00,20,4. Evening (6pm-12am),4712,S2,AHM
NOCINC0006031123,1/12/2026 21:19,21,4. Evening (6pm-12am),1676,S3,HAW
NOCINC0006031125,1/13/2026 0:58,0,1. Night (12am-6am),1676,S3,HAW
NOCINC0006031126,1/13/2026 1:48,1,1. Night (12am-6am),1072,S4,JAH
NOCINC0006031127,1/13/2026 2:42,2,1. Night (12am-6am),1197,S4,CAP
NOCINC0006031129,1/13/2026 4:08,4,1. Night (12am-6am),4159,S4,CAP
NOCINC0006031133,1/13/2026 7:36,7,2. Morning (6am-12pm),5910,S4,AHM
NOCINC0006031132 ,1/13/2026 7:37,7,2. Morning (6am-12pm),843,,AHM
NOCINC0006031134 ,1/13/2026 7:38,7,2. Morning (6am-12pm),371,,JAH
NOCINC0006031135 ,1/13/2026 8:09,8,2. Morning (6am-12pm),4876,S4,FAR
NOCINC0006031136 ,1/13/2026 8:24,8,2. Morning (6am-12pm),1276,S4,CAP
NOCINC0006031138,1/13/2026 8:34,8,2. Morning (6am-12pm),5739,S4,FAR
NOCINC0006031137,1/13/2026 8:34,8,2. Morning (6am-12pm),1680,S2,CAP
NOCINC0006031139,1/13/2026 8:42,8,2. Morning (6am-12pm),1292,S4,HAW
NOCINC0006031140 ,1/13/2026 8:42,8,2. Morning (6am-12pm),4920,S1,AHM
NOCINC0006031142,1/13/2026 9:22,9,2. Morning (6am-12pm),1677,S3,CAP
NOCINC0006031142 ,1/13/2026 9:22,9,2. Morning (6am-12pm),1677,S3,CAP
NOCINC0006031145 ,1/13/2026 10:33,10,2. Morning (6am-12pm),1893,S4,JAH
NOCINC0006031146,1/13/2026 10:33,10,2. Morning (6am-12pm),4048,S4,JAH
NOCINC0006031149,1/13/2026 11:17,11,2. Morning (6am-12pm),1556,S4,HAW
NOCINC0006031150,1/13/2026 11:34,11,2. Morning (6am-12pm),1483,S4,CAP
NOCINC0006031151,1/13/2026 11:44,11,2. Morning (6am-12pm),4477,S2,AHM
NOCINC0006031152,1/13/2026 12:22,12,3. Afternoon (12pm-6pm),1680,S2,CAP
NOCINC0006031154 ,1/13/2026 12:23,12,3. Afternoon (12pm-6pm),1707,S3,HAW
NOCINC0006031158,1/13/2026 13:58,13,3. Afternoon (12pm-6pm),4912,S2,AHM
NOCINC0006031159,1/13/2026 13:58,13,3. Afternoon (12pm-6pm),834,,AHM
NOCINC0006031165,1/13/2026 15:50,15,3. Afternoon (12pm-6pm),378,,JAH
NOCINC0006031164,1/13/2026 15:50,15,3. Afternoon (12pm-6pm),1197,S4,CAP
NOCINC0006031168 ,1/13/2026 16:38,16,3. Afternoon (12pm-6pm),371,,JAH
NOCINC0006031171 ,1/13/2026 17:53,17,3. Afternoon (12pm-6pm),5914,S4,FAR
NOCINC0006031172,1/13/2026 18:12,18,4. Evening (6pm-12am),171,,FAR
NOCINC0006031178 ,1/13/2026 20:06,20,4. Evening (6pm-12am),4712,S2,AHM
NOCINC0006031179,1/13/2026 20:23,20,4. Evening (6pm-12am),587,,CAP
NOCINC0006031184,1/14/2026 2:56,2,1. Night (12am-6am),1342,S4,HAW
NOCINC0006031185,1/14/2026 2:56,2,1. Night (12am-6am),4137,S4,HAW
NOCINC0006031186,1/14/2026 4:35,4,1. Night (12am-6am),1784,S1,HAW
NOCINC0006031187 ,1/14/2026 4:36,4,1. Night (12am-6am),1882,S3,FAR
NOCINC0006031188,1/14/2026 7:50,7,2. Morning (6am-12pm),4802,S2,JAH
NOCINC0006031194,1/14/2026 8:59,8,2. Morning (6am-12pm),4975,S4,AHM
NOCINC0006031200,1/14/2026 10:02,10,2. Morning (6am-12pm),1281,S4,JAH
NOCINC0006031201,1/14/2026 10:10,10,2. Morning (6am-12pm),4912,S2,AHM
NOCINC0006031174 ,1/14/2026 10:44,10,2. Morning (6am-12pm),4708,S4,AHM
NOCINC0006031192 ,1/14/2026 10:59,10,2. Morning (6am-12pm),308,,FAR
NOCINC0006031203,1/14/2026 11:14,11,2. Morning (6am-12pm),587,,CAP
NOCINC0006031204,1/14/2026 11:15,11,2. Morning (6am-12pm),1197,S4,CAP
NOCINC0006031197 ,1/14/2026 11:15,11,2. Morning (6am-12pm),952,S4,CAP
NOCINC0006031210 ,1/14/2026 13:01,13,3. Afternoon (12pm-6pm),1702,S3,CAP
NOCINC0006031211 ,1/14/2026 13:35,13,3. Afternoon (12pm-6pm),4802,S2,JAH
NOCINC0006031212,1/14/2026 13:41,13,3. Afternoon (12pm-6pm),1030,S1,JAH
NOCINC0006031213 ,1/14/2026 14:47,14,3. Afternoon (12pm-6pm),4920,S1,AHM
NOCINC0006031216 ,1/14/2026 15:28,15,3. Afternoon (12pm-6pm),880,,JAH
NOCINC0006031214 ,1/14/2026 15:40,15,3. Afternoon (12pm-6pm),875,,AHM
NOCINC0006031217 ,1/14/2026 15:59,15,3. Afternoon (12pm-6pm),970,S4,AHM
NOCINC0006031218 ,1/14/2026 15:59,15,3. Afternoon (12pm-6pm),5910,S4,AHM
NOCINC0006031223,1/14/2026 17:06,17,3. Afternoon (12pm-6pm),834,,AHM
NOCINC0006031219,1/14/2026 17:56,17,3. Afternoon (12pm-6pm),4791,S4,JAH
NOCINC0006031226,1/14/2026 18:40,18,4. Evening (6pm-12am),809,,JAH
NOCINC0006031228 ,1/14/2026 20:12,20,4. Evening (6pm-12am),4712,S2,AHM
NOCINC0006031230,1/14/2026 22:37,22,4. Evening (6pm-12am),882,,FAR
NOCINC0006031232,1/15/2026 4:55,4,1. Night (12am-6am),348,,JAH
NOCINC0006031233,1/15/2026 7:22,7,2. Morning (6am-12pm),365,,JAH
NOCINC0006031237 ,1/15/2026 8:41,8,2. Morning (6am-12pm),4460,S3,AHM
NOCINC0006031236 ,1/15/2026 8:41,8,2. Morning (6am-12pm),107,,FAR
NOCINC0006031234,1/15/2026 8:41,8,2. Morning (6am-12pm),843,,AHM
NOCINC0006031234,1/15/2026 9:47,9,2. Morning (6am-12pm),843,,AHM
NOCINC0006031240 ,1/15/2026 10:08,10,2. Morning (6am-12pm),129,,JAH
NOCINC0006031241,1/15/2026 11:18,11,2. Morning (6am-12pm),1172,S2,CAP
NOCINC0006031244,1/15/2026 12:31,12,3. Afternoon (12pm-6pm),4411,S2,AHM
NOCINC0006031245 ,1/15/2026 12:31,12,3. Afternoon (12pm-6pm),4668,S4,AHM
NOCINC0006031246,1/15/2026 14:45,14,3. Afternoon (12pm-6pm),309,,AHM
NOCINC0006031247,1/15/2026 14:56,14,3. Afternoon (12pm-6pm),1752,S4,HAW
NOCINC0006031248,1/15/2026 15:17,15,3. Afternoon (12pm-6pm),1414,S4,CAP
NOCINC0006031255 ,1/15/2026 19:04,19,4. Evening (6pm-12am),4774,S4,AHM
NOCINC0006031256,1/15/2026 19:38,19,4. Evening (6pm-12am),4225,S2,MAK
NOCINC0006031257,1/15/2026 19:43,19,4. Evening (6pm-12am),812,,JAH
NOCINC0006031258 ,1/15/2026 20:35,20,4. Evening (6pm-12am),4712,S2,AHM
NOCINC0006031259 ,1/15/2026 20:55,20,4. Evening (6pm-12am),1264,S4,JAH
NOCINC0006031260,1/15/2026 20:58,20,4. Evening (6pm-12am),309,,AHM
NOCINC0006031261,1/15/2026 20:58,20,4. Evening (6pm-12am),4653,S4,FAR
NOCINC0006031262,1/15/2026 22:30,22,4. Evening (6pm-12am),4668,S4,AHM
NOCINC0006031263 ,1/15/2026 22:30,22,4. Evening (6pm-12am),1035,S1,JAH
NOCINC0006031264,1/15/2026 22:43,22,4. Evening (6pm-12am),1506,S4,HAW
NOCINC0006031268,1/15/2026 23:52,23,4. Evening (6pm-12am),926,,CAP
NOCINC0006031266,1/16/2026 0:26,0,1. Night (12am-6am),1759,S1,HAW
NOCINC0006031265,1/16/2026 2:00,2,1. Night (12am-6am),839,,FAR
NOCINC0006031276,1/16/2026 4:26,4,1. Night (12am-6am),4930,S4,AHM
NOCINC0006031277,1/16/2026 4:54,4,1. Night (12am-6am),5789,S4,JAH
NOCINC0006031279 ,1/16/2026 6:53,6,2. Morning (6am-12pm),314,,AHM
NOCINC0006031278,1/16/2026 7:00,7,2. Morning (6am-12pm),1601,S2,CAP
NOCINC0006031281,1/16/2026 7:07,7,2. Morning (6am-12pm),4031,S4,AHM
NOCINC0006031282 ,1/16/2026 7:32,7,2. Morning (6am-12pm),4875,S4,FAR
NOCINC0006031283,1/16/2026 7:32,7,2. Morning (6am-12pm),4668,S4,AHM
NOCINC0006031284 ,1/16/2026 8:15,8,2. Morning (6am-12pm),5919,S4,JAH
NOCINC0006031285 ,1/16/2026 8:24,8,2. Morning (6am-12pm),1278,S3,CAP
NOCINC0006031286,1/16/2026 8:35,8,2. Morning (6am-12pm),1092,S1,JAH
NOCINC0006031287,1/16/2026 8:35,8,2. Morning (6am-12pm),1206,S4,CAP
NOCINC0006031288 ,1/16/2026 8:47,8,2. Morning (6am-12pm),5962,S4,AHM
NOCINC0006031289,1/16/2026 8:54,8,2. Morning (6am-12pm),4026,S2,AHM
NOCINC0006031291,1/16/2026 10:35,10,2. Morning (6am-12pm),1826,S4,JAH
NOCINC0006031293,1/16/2026 11:28,11,2. Morning (6am-12pm),4668,S4,AHM
NOCINC0006031294,1/16/2026 12:42,12,3. Afternoon (12pm-6pm),4026,S2,AHM
NOCINC0006031296,1/16/2026 13:26,13,3. Afternoon (12pm-6pm),5879,S4,AHM
NOCINC0006031298,1/16/2026 14:24,14,3. Afternoon (12pm-6pm),5789,S4,JAH
NOCINC0006031299 ,1/16/2026 15:18,15,3. Afternoon (12pm-6pm),5919,S4,JAH
NOCINC0006031300 ,1/16/2026 15:18,15,3. Afternoon (12pm-6pm),4712,S2,AHM
NOCINC0006031301,1/16/2026 16:13,16,3. Afternoon (12pm-6pm),4748,S4,AHM
NOCINC0006031302,1/16/2026 16:19,16,3. Afternoon (12pm-6pm),4993,S4,CAP
NOCINC0006031303 ,1/16/2026 16:45,16,3. Afternoon (12pm-6pm),914,,AHM
NOCINC0006031304 ,1/16/2026 17:07,17,3. Afternoon (12pm-6pm),812,,JAH
NOCINC0006031294,1/16/2026 17:51,17,3. Afternoon (12pm-6pm),4026,S2,AHM
NOCINC0006031306 ,1/16/2026 18:40,18,4. Evening (6pm-12am),1034,S1,JAH
NOCINC0006031307,1/16/2026 18:42,18,4. Evening (6pm-12am),5737,S4,HAW
NOCINC0006031311 ,1/16/2026 20:14,20,4. Evening (6pm-12am),5879,S4,AHM
NOCINC0006031310,1/16/2026 20:14,20,4. Evening (6pm-12am),4712,S2,AHM
NOCINC0006031313,1/16/2026 20:59,20,4. Evening (6pm-12am),1264,S4,JAH
NOCINC0006031312,1/16/2026 21:03,21,4. Evening (6pm-12am),370,,JAH
NOCINC0006031315 ,1/16/2026 21:17,21,4. Evening (6pm-12am),1975,S3,FAR
NOCINC0006031316,1/16/2026 21:22,21,4. Evening (6pm-12am),1092,S1,JAH
NOCINC0006031305,1/16/2026 21:51,21,4. Evening (6pm-12am),4026,S2,AHM
NOCINC0006031319,1/17/2026 1:05,1,1. Night (12am-6am),1556,S4,HAW
NOCINC0006031305,1/17/2026 1:20,1,1. Night (12am-6am),4026,S2,AHM
NOCINC0006031321,1/17/2026 2:44,2,1. Night (12am-6am),1975,S3,FAR
NOCINC0006031322,1/17/2026 3:22,3,1. Night (12am-6am),4002,S3,AHM
NOCINC0006031321,1/17/2026 3:24,3,1. Night (12am-6am),1975,S3,FAR
NOCINC0006031323 ,1/17/2026 4:19,4,1. Night (12am-6am),182,,FAR
NOCINC0006031324,1/17/2026 4:43,4,1. Night (12am-6am),1487,S3,CAP
NOCINC0006031327,1/17/2026 5:55,5,1. Night (12am-6am),4504,S4,AHM
NOCINC0006031326,1/17/2026 5:55,5,1. Night (12am-6am),4590,S3,AHM
NOCINC0006031329,1/17/2026 6:53,6,2. Morning (6am-12pm),5879,S4,AHM
NOCINC0006031331 ,1/17/2026 6:57,6,2. Morning (6am-12pm),1910,S4,JAH
NOCINC0006031333 ,1/17/2026 7:59,7,2. Morning (6am-12pm),4512,S3,AHM
NOCINC0006031334 ,1/17/2026 8:00,8,2. Morning (6am-12pm),1206,S4,CAP
NOCINC0006031335 ,1/17/2026 8:14,8,2. Morning (6am-12pm),1758,S2,FAR
NOCINC0006031336,1/17/2026 8:14,8,2. Morning (6am-12pm),1581,S4,FAR
NOCINC0006031337,1/17/2026 8:14,8,2. Morning (6am-12pm),4871,S4,FAR
NOCINC0006031338,1/17/2026 8:17,8,2. Morning (6am-12pm),1234,S4,CAP
NOCINC0006031339,1/17/2026 8:17,8,2. Morning (6am-12pm),4086,S2,HAW
NOCINC0006031342,1/17/2026 9:06,9,2. Morning (6am-12pm),1030,S1,JAH
NOCINC0006031344 ,1/17/2026 8:45,8,2. Morning (6am-12pm),1190,S4,CAP
NOCINC0006031345 ,1/17/2026 10:28,10,2. Morning (6am-12pm),1758,S2,FAR
NOCINC0006031346 ,1/17/2026 10:52,10,2. Morning (6am-12pm),1975,S3,FAR
NOCINC0006031347,1/17/2026 11:44,11,2. Morning (6am-12pm),4512,S3,AHM
NOCINC0006031349 ,1/17/2026 0:11,0,1. Night (12am-6am),4668,S4,AHM
NOCINC0006031332,1/17/2026 12:13,12,3. Afternoon (12pm-6pm),868,,AHM
NOCINC0006031354,1/17/2026 14:37,14,3. Afternoon (12pm-6pm),518,,HAW
NOCINC0006031355,1/17/2026 14:37,14,3. Afternoon (12pm-6pm),1034,S1,JAH
NOCINC0006031356 ,1/17/2026 14:37,14,3. Afternoon (12pm-6pm),1754,S2,HAW
NOCINC0006031357 ,1/17/2026 14:37,14,3. Afternoon (12pm-6pm),4086,S2,HAW
NOCINC0006031359,1/17/2026 15:25,15,3. Afternoon (12pm-6pm),4668,S4,AHM
NOCINC0006031362,1/17/2026 18:07,18,4. Evening (6pm-12am),4653,S4,FAR
NOCINC0006031362 ,1/17/2026 18:45,18,4. Evening (6pm-12am),4653,S4,FAR
NOCINC0006031364,1/17/2026 19:45,19,4. Evening (6pm-12am),4791,S4,JAH
NOCINC0006031365 ,1/17/2026 20:06,20,4. Evening (6pm-12am),4712,S2,AHM
NOCINC0006031368,1/17/2026 20:52,20,4. Evening (6pm-12am),1264,S4,JAH
NOCINC0006031369,1/17/2026 20:52,20,4. Evening (6pm-12am),5910,S4,AHM
NOCINC0006031366,1/17/2026 23:05,23,4. Evening (6pm-12am),330,,AHM
NOCINC0006031371,1/18/2026 1:21,1,1. Night (12am-6am),4411,S2,AHM
NOCINC0006031372,1/18/2026 1:27,1,1. Night (12am-6am),5879,S4,AHM
NOCINC0006031373,1/18/2026 1:55,1,1. Night (12am-6am),4668,S4,AHM
NOCINC0006031375,1/18/2026 2:16,2,1. Night (12am-6am),1975,S3,FAR
NOCINC0006031376,1/18/2026 2:52,2,1. Night (12am-6am),330,,AHM
NOCINC0006031378,1/18/2026 5:43,5,1. Night (12am-6am),4350,S3,AHM
NOCINC0006031380,1/18/2026 7:30,7,2. Morning (6am-12pm),4221,S1,MAK
NOCINC0006031381 ,1/18/2026 7:43,7,2. Morning (6am-12pm),4712,S2,AHM
NOCINC0006031382 ,1/18/2026 7:58,7,2. Morning (6am-12pm),4410,S4,AHM
NOCINC0006031385 ,1/18/2026 8:23,8,2. Morning (6am-12pm),4664,S4,FAR
NOCINC0006031386 ,1/18/2026 8:26,8,2. Morning (6am-12pm),1399,S4,HAW
NOCINC0006031390,1/18/2026 9:35,9,2. Morning (6am-12pm),1975,S3,FAR
NOCINC0006031392,1/18/2026 10:05,10,2. Morning (6am-12pm),1034,,JAH
NOCINC0006031393 ,1/18/2026 10:16,10,2. Morning (6am-12pm),314,,AHM
NOCINC0006031395,1/18/2026 10:38,10,2. Morning (6am-12pm),1088,S1,JAH
NOCINC0006031399 ,1/18/2026 12:57,12,3. Afternoon (12pm-6pm),4486,S3,AHM
NOCINC0006031400,1/18/2026 13:16,13,3. Afternoon (12pm-6pm),4712,S2,AHM
NOCINC0006031402,1/18/2026 14:17,14,3. Afternoon (12pm-6pm),1399,S4,HAW
NOCINC0006031403,1/18/2026 14:42,14,3. Afternoon (12pm-6pm),4026,S2,AHM
NOCINC0006031404,1/18/2026 14:42,14,3. Afternoon (12pm-6pm),1790,S3,MAK
NOCINC0006031405 ,1/18/2026 16:39,16,3. Afternoon (12pm-6pm),4811,S4,JAH
NOCINC0006031406,1/18/2026 16:39,16,3. Afternoon (12pm-6pm),896,,AHM
NOCINC0006031410,1/18/2026 18:30,18,4. Evening (6pm-12am),164,,JAH
NOCINC0006031412,1/18/2026 18:47,18,4. Evening (6pm-12am),896,,AHM
NOCINC0006031413,1/18/2026 18:47,18,4. Evening (6pm-12am),330,,AHM
NOCINC0006031414 ,1/18/2026 19:05,19,4. Evening (6pm-12am),330,,AHM
NOCINC0006031417 ,1/18/2026 20:05,20,4. Evening (6pm-12am),4712,S2,AHM
NOCINC0006031418 ,1/18/2026 20:15,20,4. Evening (6pm-12am),1609,S2,CAP
NOCINC0006031419 ,1/18/2026 22:30,22,4. Evening (6pm-12am),330,,AHM
NOCINC0006031421,1/18/2026 23:14,23,4. Evening (6pm-12am),4901,S4,AHM
NOCINC0006031422,1/19/2026 1:27,1,1. Night (12am-6am),4811,S4,JAH
NOCINC0006031423,1/19/2026 2:45,2,1. Night (12am-6am),330,,AHM
NOCINC0006031424,1/19/2026 3:27,3,1. Night (12am-6am),4225,S2,MAK
NOCINC0006031425,1/19/2026 4:55,4,1. Night (12am-6am),844,,JAH
NOCINC0006031427,1/19/2026 5:34,5,1. Night (12am-6am),4066,S4,AHM
NOCINC0006031428,1/19/2026 5:54,5,1. Night (12am-6am),1088,S1,JAH
